,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
32769,2019-11-14 16:30:00,69.64,77.3,47.6
32770,2019-11-14 17:00:00,70.19,79.22,47.6
32771,2019-11-14 17:30:00,69.25,79.15,47.6
32772,2019-11-14 18:00:00,69.98,76.81,47.6
32773,2019-11-14 18:30:00,62.6,71.94,47.6
32774,2019-11-14 19:00:00,48.13,55.2,47.6
32775,2019-11-14 19:30:00,47.55,53.74,47.6
32776,2019-11-14 20:00:00,48.21,59.61,47.6
32777,2019-11-14 20:30:00,46.54,55.28,47.6
32778,2019-11-14 21:00:00,44.82,46.97,47.6
32779,2019-11-14 21:30:00,43.81,48.38,47.6
32780,2019-11-14 22:00:00,44.03,48.61,47.6
32781,2019-11-14 22:30:00,44.63,49.01,47.6
32782,2019-11-14 23:00:00,44.87,46.88,47.6
32783,2019-11-14 23:30:00,46.46,51.47,47.6
32784,2019-11-15 00:00:00,43.96,46.64,46.8
32785,2019-11-15 00:30:00,44.53,44.55,46.8
32786,2019-11-15 01:00:00,43.18,46.69,46.8
32787,2019-11-15 01:30:00,40.7,44.92,46.8
32788,2019-11-15 02:00:00,37.7,37.92,46.8
32789,2019-11-15 02:30:00,35.64,42.45,46.8
32790,2019-11-15 03:00:00,37.48,40.78,46.8
32791,2019-11-15 03:30:00,36.06,36.87,46.8
32792,2019-11-15 04:00:00,38.21,44.67,46.8
32793,2019-11-15 04:30:00,38.63,44.2,46.8
32794,2019-11-15 05:00:00,43.83,45.32,46.8
32795,2019-11-15 05:30:00,40.91,47.49,46.8
32796,2019-11-15 06:00:00,42.81,43.1,46.8
32797,2019-11-15 06:30:00,39.59,45.53,46.8
32798,2019-11-15 07:00:00,39.43,43.7,46.8
32799,2019-11-15 07:30:00,41.22,44.79,46.8
32800,2019-11-15 08:00:00,43.62,48.27,46.8
32801,2019-11-15 08:30:00,44.86,42.81,46.8
32802,2019-11-15 09:00:00,50.04,51.82,46.8
32803,2019-11-15 09:30:00,50.95,46.44,46.8
32804,2019-11-15 10:00:00,49.1,46.47,46.8
32805,2019-11-15 10:30:00,46.98,43.98,46.8
32806,2019-11-15 11:00:00,47.97,44.29,46.8
32807,2019-11-15 11:30:00,49.02,46.4,46.8
32808,2019-11-15 12:00:00,49.8,49.76,46.8
32809,2019-11-15 12:30:00,50.92,52.29,46.8
32810,2019-11-15 13:00:00,49.08,48.76,46.8
32811,2019-11-15 13:30:00,47.65,47.26,46.8
32812,2019-11-15 14:00:00,48.39,47.93,46.8
32813,2019-11-15 14:30:00,48.5,55.18,46.8
32814,2019-11-15 15:00:00,51.65,63.13,46.8
32815,2019-11-15 15:30:00,54.28,61.36,46.8
32816,2019-11-15 16:00:00,48.27,57.35,46.8
32817,2019-11-15 16:30:00,53.36,59.71,46.8
32818,2019-11-15 17:00:00,53.98,62.06,46.8
32819,2019-11-15 17:30:00,53.21,60.95,46.8
32820,2019-11-15 18:00:00,50.78,56.0,46.8
32821,2019-11-15 18:30:00,49.9,57.89,46.8
32822,2019-11-15 19:00:00,50.6,62.17,46.8
32823,2019-11-15 19:30:00,43.95,51.85,46.8
32824,2019-11-15 20:00:00,43.84,50.12,46.8
32825,2019-11-15 20:30:00,42.99,50.28,46.8
32826,2019-11-15 21:00:00,43.59,47.97,46.8
32827,2019-11-15 21:30:00,42.88,46.61,46.8
32828,2019-11-15 22:00:00,43.85,47.47,46.8
32829,2019-11-15 22:30:00,43.35,47.52,46.8
32830,2019-11-15 23:00:00,43.78,48.31,46.8
32831,2019-11-15 23:30:00,42.85,43.95,46.8
32832,2019-11-16 00:00:00,34.05,36.39,49.0
32833,2019-11-16 00:30:00,42.0,45.11,49.0
32834,2019-11-16 01:00:00,39.88,42.28,49.0
32835,2019-11-16 01:30:00,41.48,45.5,49.0
32836,2019-11-16 02:00:00,42.6,46.99,49.0
32837,2019-11-16 02:30:00,54.89,55.19,49.0
32838,2019-11-16 03:00:00,45.96,50.04,49.0
32839,2019-11-16 03:30:00,38.05,42.63,49.0
32840,2019-11-16 04:00:00,36.35,36.91,49.0
32841,2019-11-16 04:30:00,32.22,32.46,49.0
32842,2019-11-16 05:00:00,35.12,39.09,49.0
32843,2019-11-16 05:30:00,37.26,41.88,49.0
32844,2019-11-16 06:00:00,38.04,43.41,49.0
32845,2019-11-16 06:30:00,38.46,39.37,49.0
32846,2019-11-16 07:00:00,52.25,53.31,49.0
32847,2019-11-16 07:30:00,58.2,63.66,49.0
32848,2019-11-16 08:00:00,55.68,56.41,49.0
32849,2019-11-16 08:30:00,60.17,59.52,49.0
32850,2019-11-16 09:00:00,63.81,59.59,49.0
32851,2019-11-16 09:30:00,60.94,59.53,49.0
32852,2019-11-16 10:00:00,60.1,61.66,49.0
32853,2019-11-16 10:30:00,59.72,56.1,49.0
32854,2019-11-16 11:00:00,56.69,57.22,49.0
32855,2019-11-16 11:30:00,54.18,53.61,49.0
32856,2019-11-16 12:00:00,52.94,52.84,49.0
32857,2019-11-16 12:30:00,52.59,54.1,49.0
32858,2019-11-16 13:00:00,53.17,53.55,49.0
32859,2019-11-16 13:30:00,55.0,51.28,49.0
32860,2019-11-16 14:00:00,53.77,51.19,49.0
32861,2019-11-16 14:30:00,54.33,57.71,49.0
32862,2019-11-16 15:00:00,57.45,68.56,49.0
32863,2019-11-16 15:30:00,61.37,69.85,49.0
32864,2019-11-16 16:00:00,61.79,70.71,49.0
32865,2019-11-16 16:30:00,68.73,77.66,49.0
32866,2019-11-16 17:00:00,77.59,89.06,49.0
32867,2019-11-16 17:30:00,75.65,83.67,49.0
32868,2019-11-16 18:00:00,71.83,82.99,49.0
32869,2019-11-16 18:30:00,63.62,75.1,49.0
32870,2019-11-16 19:00:00,49.86,57.35,49.0
32871,2019-11-16 19:30:00,47.54,56.95,49.0
32872,2019-11-16 20:00:00,46.49,57.98,49.0
32873,2019-11-16 20:30:00,47.63,54.6,49.0
32874,2019-11-16 21:00:00,50.64,54.09,49.0
32875,2019-11-16 21:30:00,46.26,50.53,49.0
32876,2019-11-16 22:00:00,51.14,54.04,49.0
32877,2019-11-16 22:30:00,49.44,55.68,49.0
32878,2019-11-16 23:00:00,42.09,47.45,49.0
32879,2019-11-16 23:30:00,44.57,46.23,49.0
32880,2019-11-17 00:00:00,49.56,51.48,45.0
32881,2019-11-17 00:30:00,44.64,50.31,45.0
32882,2019-11-17 01:00:00,41.41,42.82,45.0
32883,2019-11-17 01:30:00,41.37,45.52,45.0
32884,2019-11-17 02:00:00,42.19,48.55,45.0
32885,2019-11-17 02:30:00,42.31,47.19,45.0
32886,2019-11-17 03:00:00,40.14,43.9,45.0
32887,2019-11-17 03:30:00,0.0,5.96,45.0
32888,2019-11-17 04:00:00,0.0,3.23,45.0
32889,2019-11-17 04:30:00,0.0,3.79,45.0
32890,2019-11-17 05:00:00,0.0,2.22,45.0
32891,2019-11-17 05:30:00,0.0,1.68,45.0
32892,2019-11-17 06:00:00,0.0,6.33,45.0
32893,2019-11-17 06:30:00,0.0,2.92,45.0
32894,2019-11-17 07:00:00,0.0,5.59,45.0
32895,2019-11-17 07:30:00,0.0,6.09,45.0
32896,2019-11-17 08:00:00,0.0,1.93,45.0
32897,2019-11-17 08:30:00,49.2,50.42,45.0
32898,2019-11-17 09:00:00,46.84,44.67,45.0
32899,2019-11-17 09:30:00,56.38,52.1,45.0
32900,2019-11-17 10:00:00,57.45,52.78,45.0
32901,2019-11-17 10:30:00,55.04,51.73,45.0
32902,2019-11-17 11:00:00,48.58,49.66,45.0
32903,2019-11-17 11:30:00,42.99,42.44,45.0
32904,2019-11-17 12:00:00,41.89,41.78,45.0
32905,2019-11-17 12:30:00,47.35,49.17,45.0
32906,2019-11-17 13:00:00,52.44,48.32,45.0
32907,2019-11-17 13:30:00,52.01,48.43,45.0
32908,2019-11-17 14:00:00,47.3,46.13,45.0
32909,2019-11-17 14:30:00,46.11,47.85,45.0
32910,2019-11-17 15:00:00,51.26,59.16,45.0
32911,2019-11-17 15:30:00,57.31,64.0,45.0
32912,2019-11-17 16:00:00,64.33,75.1,45.0
32913,2019-11-17 16:30:00,75.74,86.18,45.0
32914,2019-11-17 17:00:00,79.12,86.84,45.0
32915,2019-11-17 17:30:00,80.25,85.54,45.0
32916,2019-11-17 18:00:00,75.26,82.78,45.0
32917,2019-11-17 18:30:00,67.56,77.5,45.0
32918,2019-11-17 19:00:00,46.97,52.89,45.0
32919,2019-11-17 19:30:00,44.3,51.31,45.0
32920,2019-11-17 20:00:00,47.97,54.83,45.0
32921,2019-11-17 20:30:00,43.64,53.15,45.0
32922,2019-11-17 21:00:00,44.58,46.36,45.0
32923,2019-11-17 21:30:00,40.72,43.77,45.0
32924,2019-11-17 22:00:00,40.72,44.63,45.0
32925,2019-11-17 22:30:00,40.67,45.63,45.0
32926,2019-11-17 23:00:00,36.98,38.03,45.0
32927,2019-11-17 23:30:00,46.09,51.79,45.0
32928,2019-11-18 00:00:00,39.29,45.15,46.0
32929,2019-11-18 00:30:00,42.33,43.1,46.0
32930,2019-11-18 01:00:00,40.18,42.35,46.0
32931,2019-11-18 01:30:00,40.55,46.2,46.0
32932,2019-11-18 02:00:00,40.84,45.0,46.0
32933,2019-11-18 02:30:00,38.6,42.55,46.0
32934,2019-11-18 03:00:00,37.99,41.54,46.0
32935,2019-11-18 03:30:00,27.21,29.51,46.0
32936,2019-11-18 04:00:00,34.1,39.3,46.0
32937,2019-11-18 04:30:00,29.51,34.06,46.0
32938,2019-11-18 05:00:00,38.61,44.44,46.0
32939,2019-11-18 05:30:00,38.95,39.5,46.0
32940,2019-11-18 06:00:00,42.69,47.36,46.0
32941,2019-11-18 06:30:00,36.75,38.54,46.0
32942,2019-11-18 07:00:00,42.92,45.85,46.0
32943,2019-11-18 07:30:00,48.91,55.9,46.0
32944,2019-11-18 08:00:00,49.18,51.88,46.0
32945,2019-11-18 08:30:00,50.8,46.56,46.0
32946,2019-11-18 09:00:00,52.48,47.53,46.0
32947,2019-11-18 09:30:00,52.42,50.13,46.0
32948,2019-11-18 10:00:00,52.76,47.9,46.0
32949,2019-11-18 10:30:00,47.5,44.39,46.0
32950,2019-11-18 11:00:00,44.65,41.58,46.0
32951,2019-11-18 11:30:00,42.44,42.81,46.0
32952,2019-11-18 12:00:00,43.12,43.15,46.0
32953,2019-11-18 12:30:00,42.69,43.94,46.0
32954,2019-11-18 13:00:00,41.7,39.14,46.0
32955,2019-11-18 13:30:00,43.12,44.47,46.0
32956,2019-11-18 14:00:00,42.62,42.33,46.0
32957,2019-11-18 14:30:00,42.39,46.63,46.0
32958,2019-11-18 15:00:00,49.58,59.05,46.0
32959,2019-11-18 15:30:00,59.66,67.93,46.0
32960,2019-11-18 16:00:00,54.44,64.57,46.0
32961,2019-11-18 16:30:00,63.9,75.35,46.0
32962,2019-11-18 17:00:00,56.37,63.12,46.0
32963,2019-11-18 17:30:00,56.31,67.13,46.0
32964,2019-11-18 18:00:00,62.72,73.73,46.0
32965,2019-11-18 18:30:00,62.81,74.09,46.0
32966,2019-11-18 19:00:00,57.0,65.44,46.0
32967,2019-11-18 19:30:00,51.73,57.61,46.0
32968,2019-11-18 20:00:00,60.13,69.23,46.0
32969,2019-11-18 20:30:00,53.66,60.12,46.0
32970,2019-11-18 21:00:00,49.81,49.96,46.0
32971,2019-11-18 21:30:00,45.37,46.18,46.0
32972,2019-11-18 22:00:00,45.74,49.74,46.0
32973,2019-11-18 22:30:00,43.38,46.05,46.0
32974,2019-11-18 23:00:00,40.58,44.85,46.0
32975,2019-11-18 23:30:00,45.67,47.49,46.0
32976,2019-11-19 00:00:00,44.47,47.28,48.0
32977,2019-11-19 00:30:00,52.12,55.45,48.0
32978,2019-11-19 01:00:00,45.33,50.77,48.0
32979,2019-11-19 01:30:00,42.52,46.73,48.0
32980,2019-11-19 02:00:00,43.13,47.38,48.0
32981,2019-11-19 02:30:00,44.02,44.28,48.0
32982,2019-11-19 03:00:00,43.15,45.37,48.0
32983,2019-11-19 03:30:00,39.86,46.06,48.0
32984,2019-11-19 04:00:00,41.29,42.81,48.0
32985,2019-11-19 04:30:00,43.3,47.04,48.0
32986,2019-11-19 05:00:00,41.76,46.89,48.0
32987,2019-11-19 05:30:00,41.96,48.28,48.0
32988,2019-11-19 06:00:00,55.51,57.5,48.0
32989,2019-11-19 06:30:00,52.6,55.04,48.0
32990,2019-11-19 07:00:00,68.73,71.3,48.0
32991,2019-11-19 07:30:00,70.27,76.24,48.0
32992,2019-11-19 08:00:00,70.44,74.71,48.0
32993,2019-11-19 08:30:00,70.13,72.01,48.0
32994,2019-11-19 09:00:00,66.63,67.49,48.0
32995,2019-11-19 09:30:00,64.15,60.92,48.0
32996,2019-11-19 10:00:00,59.54,56.71,48.0
32997,2019-11-19 10:30:00,60.72,62.34,48.0
32998,2019-11-19 11:00:00,57.39,54.63,48.0
32999,2019-11-19 11:30:00,56.97,53.18,48.0
33000,2019-11-19 12:00:00,54.92,49.95,48.0
33001,2019-11-19 12:30:00,52.36,48.37,48.0
33002,2019-11-19 13:00:00,51.31,49.18,48.0
33003,2019-11-19 13:30:00,51.03,49.15,48.0
33004,2019-11-19 14:00:00,50.59,49.5,48.0
33005,2019-11-19 14:30:00,48.95,52.3,48.0
33006,2019-11-19 15:00:00,48.74,58.65,48.0
33007,2019-11-19 15:30:00,54.51,65.04,48.0
33008,2019-11-19 16:00:00,49.16,55.04,48.0
33009,2019-11-19 16:30:00,56.7,63.54,48.0
33010,2019-11-19 17:00:00,61.49,68.08,48.0
33011,2019-11-19 17:30:00,59.59,68.5,48.0
33012,2019-11-19 18:00:00,54.81,62.96,48.0
33013,2019-11-19 18:30:00,55.39,66.03,48.0
33014,2019-11-19 19:00:00,45.54,56.99,48.0
33015,2019-11-19 19:30:00,47.02,57.0,48.0
33016,2019-11-19 20:00:00,49.51,59.52,48.0
33017,2019-11-19 20:30:00,45.98,52.51,48.0
33018,2019-11-19 21:00:00,45.14,49.29,48.0
33019,2019-11-19 21:30:00,45.9,51.62,48.0
33020,2019-11-19 22:00:00,45.4,51.5,48.0
33021,2019-11-19 22:30:00,44.78,45.39,48.0
33022,2019-11-19 23:00:00,42.84,47.8,48.0
33023,2019-11-19 23:30:00,44.71,49.15,48.0
33024,2019-11-20 00:00:00,41.62,43.58,44.8
33025,2019-11-20 00:30:00,42.3,42.91,44.8
33026,2019-11-20 01:00:00,41.41,41.71,44.8
33027,2019-11-20 01:30:00,43.3,45.14,44.8
33028,2019-11-20 02:00:00,40.72,43.93,44.8
33029,2019-11-20 02:30:00,39.86,42.61,44.8
33030,2019-11-20 03:00:00,41.16,44.68,44.8
33031,2019-11-20 03:30:00,39.72,43.7,44.8
33032,2019-11-20 04:00:00,40.86,45.74,44.8
33033,2019-11-20 04:30:00,38.41,44.94,44.8
33034,2019-11-20 05:00:00,42.17,42.55,44.8
33035,2019-11-20 05:30:00,36.22,37.62,44.8
33036,2019-11-20 06:00:00,47.19,48.99,44.8
33037,2019-11-20 06:30:00,41.59,45.5,44.8
33038,2019-11-20 07:00:00,52.92,57.73,44.8
33039,2019-11-20 07:30:00,58.7,59.28,44.8
33040,2019-11-20 08:00:00,58.51,60.25,44.8
33041,2019-11-20 08:30:00,56.19,56.83,44.8
33042,2019-11-20 09:00:00,51.0,50.4,44.8
33043,2019-11-20 09:30:00,50.83,50.13,44.8
33044,2019-11-20 10:00:00,50.78,47.91,44.8
33045,2019-11-20 10:30:00,48.58,48.92,44.8
33046,2019-11-20 11:00:00,45.09,45.22,44.8
33047,2019-11-20 11:30:00,46.04,45.69,44.8
33048,2019-11-20 12:00:00,48.04,43.93,44.8
33049,2019-11-20 12:30:00,48.35,48.86,44.8
33050,2019-11-20 13:00:00,48.43,44.29,44.8
33051,2019-11-20 13:30:00,49.08,50.63,44.8
33052,2019-11-20 14:00:00,48.82,45.79,44.8
33053,2019-11-20 14:30:00,49.73,53.88,44.8
33054,2019-11-20 15:00:00,51.64,58.63,44.8
33055,2019-11-20 15:30:00,53.84,64.68,44.8
33056,2019-11-20 16:00:00,48.08,58.3,44.8
33057,2019-11-20 16:30:00,54.02,62.57,44.8
33058,2019-11-20 17:00:00,48.9,58.97,44.8
33059,2019-11-20 17:30:00,49.2,54.86,44.8
33060,2019-11-20 18:00:00,49.17,59.74,44.8
33061,2019-11-20 18:30:00,48.81,58.54,44.8
33062,2019-11-20 19:00:00,44.1,55.67,44.8
33063,2019-11-20 19:30:00,44.97,52.16,44.8
33064,2019-11-20 20:00:00,48.16,55.56,44.8
33065,2019-11-20 20:30:00,48.03,55.58,44.8
33066,2019-11-20 21:00:00,46.09,50.61,44.8
33067,2019-11-20 21:30:00,43.74,45.98,44.8
33068,2019-11-20 22:00:00,41.82,43.77,44.8
33069,2019-11-20 22:30:00,41.87,43.24,44.8
33070,2019-11-20 23:00:00,31.63,38.36,44.8
33071,2019-11-20 23:30:00,27.7,28.11,44.8
33072,2019-11-21 00:00:00,24.83,29.21,43.0
33073,2019-11-21 00:30:00,23.52,24.5,43.0
33074,2019-11-21 01:00:00,22.76,26.68,43.0
33075,2019-11-21 01:30:00,27.37,27.92,43.0
33076,2019-11-21 02:00:00,32.78,36.74,43.0
33077,2019-11-21 02:30:00,27.38,28.34,43.0
33078,2019-11-21 03:00:00,31.09,35.77,43.0
33079,2019-11-21 03:30:00,26.03,28.29,43.0
33080,2019-11-21 04:00:00,29.18,32.06,43.0
33081,2019-11-21 04:30:00,29.04,32.79,43.0
33082,2019-11-21 05:00:00,41.93,47.56,43.0
33083,2019-11-21 05:30:00,34.87,35.69,43.0
33084,2019-11-21 06:00:00,44.34,46.67,43.0
33085,2019-11-21 06:30:00,37.1,39.96,43.0
33086,2019-11-21 07:00:00,37.24,43.77,43.0
33087,2019-11-21 07:30:00,41.48,43.15,43.0
33088,2019-11-21 08:00:00,42.45,43.16,43.0
33089,2019-11-21 08:30:00,45.33,40.92,43.0
33090,2019-11-21 09:00:00,48.93,50.38,43.0
33091,2019-11-21 09:30:00,49.7,45.19,43.0
33092,2019-11-21 10:00:00,49.65,50.49,43.0
33093,2019-11-21 10:30:00,48.75,44.68,43.0
33094,2019-11-21 11:00:00,51.01,48.46,43.0
33095,2019-11-21 11:30:00,51.0,49.55,43.0
33096,2019-11-21 12:00:00,51.31,51.61,43.0
33097,2019-11-21 12:30:00,51.81,48.99,43.0
33098,2019-11-21 13:00:00,51.58,50.0,43.0
33099,2019-11-21 13:30:00,51.38,46.74,43.0
33100,2019-11-21 14:00:00,51.34,51.55,43.0
33101,2019-11-21 14:30:00,50.7,51.27,43.0
33102,2019-11-21 15:00:00,52.13,61.21,43.0
33103,2019-11-21 15:30:00,58.26,68.12,43.0
33104,2019-11-21 16:00:00,54.47,62.84,43.0
33105,2019-11-21 16:30:00,58.87,63.95,43.0
33106,2019-11-21 17:00:00,57.67,68.47,43.0
33107,2019-11-21 17:30:00,57.54,64.02,43.0
33108,2019-11-21 18:00:00,57.36,69.19,43.0
33109,2019-11-21 18:30:00,55.61,63.77,43.0
33110,2019-11-21 19:00:00,51.74,61.53,43.0
33111,2019-11-21 19:30:00,50.16,55.83,43.0
33112,2019-11-21 20:00:00,49.86,56.43,43.0
33113,2019-11-21 20:30:00,49.2,54.25,43.0
33114,2019-11-21 21:00:00,48.66,55.44,43.0
33115,2019-11-21 21:30:00,46.67,50.93,43.0
33116,2019-11-21 22:00:00,44.69,50.3,43.0
33117,2019-11-21 22:30:00,46.57,47.48,43.0
33118,2019-11-21 23:00:00,37.35,44.12,43.0
33119,2019-11-21 23:30:00,47.88,52.57,43.0
33120,2019-11-22 00:00:00,50.71,51.87,43.6
33121,2019-11-22 00:30:00,48.11,48.96,43.6
33122,2019-11-22 01:00:00,50.55,51.64,43.6
33123,2019-11-22 01:30:00,47.71,52.4,43.6
33124,2019-11-22 02:00:00,45.93,45.97,43.6
33125,2019-11-22 02:30:00,43.24,46.7,43.6
33126,2019-11-22 03:00:00,34.39,40.77,43.6
33127,2019-11-22 03:30:00,25.6,29.9,43.6
33128,2019-11-22 04:00:00,25.22,31.79,43.6
33129,2019-11-22 04:30:00,23.35,29.94,43.6
33130,2019-11-22 05:00:00,43.97,47.25,43.6
33131,2019-11-22 05:30:00,40.02,40.33,43.6
33132,2019-11-22 06:00:00,46.35,49.22,43.6
33133,2019-11-22 06:30:00,39.61,45.91,43.6
33134,2019-11-22 07:00:00,41.09,46.15,43.6
33135,2019-11-22 07:30:00,47.2,49.37,43.6
33136,2019-11-22 08:00:00,44.99,50.98,43.6
33137,2019-11-22 08:30:00,43.95,42.16,43.6
33138,2019-11-22 09:00:00,35.36,31.87,43.6
33139,2019-11-22 09:30:00,33.88,32.9,43.6
33140,2019-11-22 10:00:00,41.28,40.35,43.6
33141,2019-11-22 10:30:00,44.12,43.14,43.6
33142,2019-11-22 11:00:00,47.26,46.45,43.6
33143,2019-11-22 11:30:00,48.19,43.85,43.6
33144,2019-11-22 12:00:00,50.21,45.55,43.6
33145,2019-11-22 12:30:00,53.55,54.16,43.6
33146,2019-11-22 13:00:00,55.65,52.35,43.6
33147,2019-11-22 13:30:00,54.22,51.14,43.6
33148,2019-11-22 14:00:00,55.47,52.42,43.6
33149,2019-11-22 14:30:00,55.03,55.83,43.6
33150,2019-11-22 15:00:00,54.72,60.14,43.6
33151,2019-11-22 15:30:00,57.65,63.67,43.6
33152,2019-11-22 16:00:00,57.43,68.22,43.6
33153,2019-11-22 16:30:00,64.49,75.05,43.6
33154,2019-11-22 17:00:00,62.19,73.4,43.6
33155,2019-11-22 17:30:00,55.12,63.49,43.6
33156,2019-11-22 18:00:00,58.04,65.87,43.6
33157,2019-11-22 18:30:00,54.55,59.99,43.6
33158,2019-11-22 19:00:00,50.88,60.85,43.6
33159,2019-11-22 19:30:00,51.21,60.43,43.6
33160,2019-11-22 20:00:00,49.26,58.03,43.6
33161,2019-11-22 20:30:00,45.7,53.76,43.6
33162,2019-11-22 21:00:00,44.49,47.7,43.6
33163,2019-11-22 21:30:00,45.83,49.56,43.6
33164,2019-11-22 22:00:00,42.73,42.89,43.6
33165,2019-11-22 22:30:00,44.02,47.67,43.6
33166,2019-11-22 23:00:00,41.12,47.22,43.6
33167,2019-11-22 23:30:00,41.16,45.08,43.6
33168,2019-11-23 00:00:00,29.42,30.39,43.2
33169,2019-11-23 00:30:00,31.84,32.58,43.2
33170,2019-11-23 01:00:00,29.89,31.73,43.2
33171,2019-11-23 01:30:00,27.57,29.41,43.2
33172,2019-11-23 02:00:00,28.66,32.85,43.2
33173,2019-11-23 02:30:00,28.39,29.87,43.2
33174,2019-11-23 03:00:00,20.17,22.06,43.2
33175,2019-11-23 03:30:00,13.58,19.2,43.2
33176,2019-11-23 04:00:00,16.5,20.37,43.2
33177,2019-11-23 04:30:00,15.87,19.88,43.2
33178,2019-11-23 05:00:00,18.28,22.74,43.2
33179,2019-11-23 05:30:00,21.15,23.68,43.2
33180,2019-11-23 06:00:00,26.96,29.78,43.2
33181,2019-11-23 06:30:00,31.75,36.99,43.2
33182,2019-11-23 07:00:00,45.32,52.18,43.2
33183,2019-11-23 07:30:00,46.07,50.31,43.2
33184,2019-11-23 08:00:00,45.24,51.1,43.2
33185,2019-11-23 08:30:00,48.31,44.04,43.2
33186,2019-11-23 09:00:00,49.92,46.05,43.2
33187,2019-11-23 09:30:00,46.2,44.47,43.2
33188,2019-11-23 10:00:00,44.77,42.18,43.2
33189,2019-11-23 10:30:00,44.19,42.59,43.2
33190,2019-11-23 11:00:00,44.58,42.88,43.2
33191,2019-11-23 11:30:00,46.85,42.05,43.2
33192,2019-11-23 12:00:00,46.01,47.86,43.2
33193,2019-11-23 12:30:00,46.22,44.59,43.2
33194,2019-11-23 13:00:00,49.93,49.0,43.2
33195,2019-11-23 13:30:00,50.1,46.78,43.2
33196,2019-11-23 14:00:00,49.68,49.6,43.2
33197,2019-11-23 14:30:00,45.48,48.94,43.2
33198,2019-11-23 15:00:00,50.47,56.09,43.2
33199,2019-11-23 15:30:00,50.88,62.26,43.2
33200,2019-11-23 16:00:00,53.29,58.59,43.2
33201,2019-11-23 16:30:00,62.81,73.1,43.2
33202,2019-11-23 17:00:00,65.34,76.29,43.2
33203,2019-11-23 17:30:00,63.91,71.09,43.2
33204,2019-11-23 18:00:00,63.98,69.73,43.2
33205,2019-11-23 18:30:00,60.38,70.83,43.2
33206,2019-11-23 19:00:00,46.37,52.4,43.2
33207,2019-11-23 19:30:00,46.94,53.99,43.2
33208,2019-11-23 20:00:00,47.47,57.51,43.2
33209,2019-11-23 20:30:00,45.61,56.96,43.2
33210,2019-11-23 21:00:00,44.06,48.56,43.2
33211,2019-11-23 21:30:00,43.76,48.39,43.2
33212,2019-11-23 22:00:00,43.98,46.51,43.2
33213,2019-11-23 22:30:00,43.24,44.21,43.2
33214,2019-11-23 23:00:00,41.86,46.3,43.2
33215,2019-11-23 23:30:00,43.74,45.0,43.2
33216,2019-11-24 00:00:00,42.52,44.87,46.4
33217,2019-11-24 00:30:00,45.3,51.94,46.4
33218,2019-11-24 01:00:00,44.57,44.91,46.4
33219,2019-11-24 01:30:00,42.82,46.18,46.4
33220,2019-11-24 02:00:00,39.72,43.72,46.4
33221,2019-11-24 02:30:00,37.19,41.53,46.4
33222,2019-11-24 03:00:00,34.51,40.49,46.4
33223,2019-11-24 03:30:00,32.64,33.41,46.4
33224,2019-11-24 04:00:00,33.85,36.37,46.4
33225,2019-11-24 04:30:00,32.39,33.87,46.4
33226,2019-11-24 05:00:00,33.2,36.02,46.4
33227,2019-11-24 05:30:00,32.57,37.51,46.4
33228,2019-11-24 06:00:00,42.31,46.32,46.4
33229,2019-11-24 06:30:00,43.45,49.61,46.4
33230,2019-11-24 07:00:00,39.08,45.82,46.4
33231,2019-11-24 07:30:00,39.62,46.45,46.4
33232,2019-11-24 08:00:00,31.35,31.96,46.4
33233,2019-11-24 08:30:00,37.01,37.66,46.4
33234,2019-11-24 09:00:00,41.05,39.41,46.4
33235,2019-11-24 09:30:00,43.28,38.59,46.4
33236,2019-11-24 10:00:00,43.87,45.82,46.4
33237,2019-11-24 10:30:00,44.32,45.39,46.4
33238,2019-11-24 11:00:00,48.04,43.93,46.4
33239,2019-11-24 11:30:00,44.07,43.07,46.4
33240,2019-11-24 12:00:00,39.24,36.82,46.4
33241,2019-11-24 12:30:00,38.18,39.16,46.4
33242,2019-11-24 13:00:00,48.44,45.85,46.4
33243,2019-11-24 13:30:00,48.09,46.81,46.4
33244,2019-11-24 14:00:00,47.07,47.39,46.4
33245,2019-11-24 14:30:00,49.24,52.42,46.4
33246,2019-11-24 15:00:00,56.0,65.0,46.4
33247,2019-11-24 15:30:00,63.51,73.87,46.4
33248,2019-11-24 16:00:00,70.0,80.39,46.4
33249,2019-11-24 16:30:00,75.88,86.06,46.4
33250,2019-11-24 17:00:00,77.19,88.22,46.4
33251,2019-11-24 17:30:00,75.07,80.08,46.4
33252,2019-11-24 18:00:00,66.93,78.76,46.4
33253,2019-11-24 18:30:00,64.31,76.07,46.4
33254,2019-11-24 19:00:00,52.67,64.34,46.4
33255,2019-11-24 19:30:00,48.05,59.2,46.4
33256,2019-11-24 20:00:00,47.48,58.92,46.4
33257,2019-11-24 20:30:00,46.5,57.68,46.4
33258,2019-11-24 21:00:00,45.77,48.63,46.4
33259,2019-11-24 21:30:00,45.27,46.75,46.4
33260,2019-11-24 22:00:00,43.64,49.03,46.4
33261,2019-11-24 22:30:00,41.38,46.23,46.4
33262,2019-11-24 23:00:00,39.38,42.91,46.4
33263,2019-11-24 23:30:00,41.07,46.39,46.4
33264,2019-11-25 00:00:00,39.81,46.04,46.0
33265,2019-11-25 00:30:00,41.18,44.95,46.0
33266,2019-11-25 01:00:00,40.09,47.04,46.0
